user_id,item_id,score,con_label
908,143,0,1
908,457,0,1
908,81,0,0
908,4,0,0
908,448,0,1
908,55,0,1
908,797,0,1
908,521,1,0
908,560,0,0
908,784,0,1
908,378,0,0
908,1677,0,0
908,62,0,1
908,232,1,1
908,194,0,0
908,550,0,1
908,946,0,0
908,557,0,1
908,425,0,0
908,755,0,0
908,781,0,0
284,290,1,0
284,381,1,1
122,1168,0,0
284,900,0,0
284,145,0,0
284,41,0,1
284,275,0,0
284,450,1,1
284,201,1,1
284,300,0,0
284,190,0,0
284,362,0,0
284,276,0,0
284,601,1,0
284,368,0,0
284,101,1,1
284,754,0,0
284,322,0,0
284,257,0,0
284,358,0,0
284,59,1,1
284,226,0,0
284,67,1,1
284,32,1,1
284,483,1,1
284,503,1,1
284,1355,1,1
284,857,1,1
284,90,1,0
284,486,0,0
284,175,1,1
284,696,0,0
284,409,1,1
284,624,1,1
284,192,0,0
284,470,1,1
284,317,1,0
284,134,1,1
284,240,1,1
284,994,1,1
284,694,1,1
284,434,0,0
284,241,1,1
284,974,1,0
284,161,0,0
284,50,1,1
284,218,0,0
284,162,0,0
284,274,1,1
284,630,1,0
284,510,1,0
284,731,0,0
284,391,0,0
284,829,0,0
284,695,0,0
284,623,0,0
284,1017,1,1
284,889,1,0
284,7,0,0
284,1029,1,1
284,541,0,1
284,310,0,0
284,30,0,0
284,419,1,0
284,255,1,0
284,1070,1,0
426,290,1,1
426,73,0,0
426,825,0,0
426,512,0,0
426,41,1,1
426,61,0,0
426,361,1,0
426,340,0,0
426,96,1,0
426,816,1,0
426,579,0,0
426,145,1,0
426,1226,0,0
426,1104,0,0
426,669,1,0
426,1003,0,0
426,653,0,0
426,188,0,0
426,421,1,1
426,281,1,0
426,623,0,0
426,67,1,1
426,817,0,0
426,162,0,0
426,722,0,0
426,90,1,0
426,25,0,0
426,654,1,0
426,358,0,0
426,243,0,0
426,134,1,1
426,994,1,0
426,696,0,0
426,503,1,0
426,408,1,0
426,770,1,0
426,104,0,0
426,69,1,1
279,2,0,0
279,1060,0,0
279,218,1,0
877,290,1,1
877,492,1,1
877,73,0,0
877,252,0,0
877,90,1,1
877,1197,0,0
877,1070,1,1
877,513,1,0
877,60,0,0
877,696,0,0
877,53,0,0
877,408,0,0
877,134,1,0
877,59,1,1
877,388,0,0
877,201,1,1
877,575,0,0
877,112,1,1
877,111,0,0
877,623,1,1
877,222,1,0
877,937,1,1
877,461,1,1
877,390,0,0
877,89,0,0
877,450,0,0
877,240,1,1
877,419,0,0
877,300,1,1
877,255,1,1
877,334,0,0
877,368,1,1
877,7,0,0
877,509,0,0
877,600,1,1
877,245,0,0
877,92,1,1
877,670,1,1
877,539,1,1
877,1181,0,0
877,32,1,1
877,819,0,0
877,274,1,1
877,402,0,1
877,331,1,1
877,84,1,1
783,2,1,1
783,609,1,1
877,100,1,0
783,269,1,1
877,1310,0,0
877,190,1,1
783,653,1,0
783,861,1,0
783,756,1,0
877,857,1,1
877,734,1,1
877,943,0,0
877,68,1,0
877,703,0,0
877,568,0,0
783,961,0,0
783,266,0,1
783,96,0,1
783,405,0,0
783,176,0,1
783,270,0,1
783,44,0,1
783,145,0,1
783,158,1,1
783,254,0,1
783,438,0,0
877,1379,0,0
783,175,1,1
783,360,1,1
783,138,1,1
783,25,0,0
877,263,0,0
877,380,1,0
783,240,1,1
783,506,1,0
877,499,1,0
877,601,0,0
877,424,0,1
783,747,0,1
783,726,1,1
783,310,0,0
783,755,1,0
783,192,1,1
783,624,1,1
783,33,1,1
783,983,1,1
783,217,0,0
783,321,0,0
783,661,1,1
783,50,1,0
783,539,1,1
783,222,0,0
783,95,0,0
783,362,1,1
783,67,0,0
783,102,0,0
783,391,1,1
783,201,1,1
783,343,1,1
783,355,0,0
783,289,0,0
783,802,1,0
783,30,0,0
783,437,1,0
783,155,1,1
783,409,1,1
783,146,0,0
783,230,0,0
783,1098,0,0
783,210,1,1
783,157,1,1
783,562,1,1
783,357,0,0
877,551,1,0
783,570,1,1
783,432,0,0
783,248,0,0
783,276,1,0
783,647,0,0
783,312,1,0
783,829,1,1
783,103,0,0
877,6,1,1
877,883,1,1
783,731,1,1
783,630,1,1
783,472,1,0
783,400,1,1
783,298,1,1
783,32,1,1
783,231,1,1
877,78,0,0
783,137,1,0
877,18,0,1
783,141,1,1
76,480,1,1
76,142,0,0
76,199,1,0
877,180,1,1
877,321,0,0
783,439,0,0
783,896,0,1
877,167,1,1
783,572,1,1
783,557,0,1
783,80,1,1
877,439,1,1
783,578,0,1
783,507,1,0
783,574,0,1
877,375,0,1
783,623,0,0
877,367,1,1
877,719,0,1
877,436,0,1
877,294,1,1
783,319,0,0
783,51,0,0
783,1010,0,0
783,395,0,0
783,785,0,0
783,1317,0,1
783,933,0,0
783,741,1,0
783,670,1,1
877,34,1,1
877,144,1,1
877,464,0,0
378,37,1,1
783,470,1,1
783,115,0,1
783,205,0,0
783,404,1,1
783,365,0,1
783,503,1,1
783,218,1,0
783,204,1,1
783,189,1,1
783,480,0,0
783,401,1,1
877,666,0,0
783,272,0,1
783,162,0,0
783,241,1,1
783,719,0,1
783,1006,1,0
783,974,1,1
783,475,0,1
783,541,0,1
783,209,0,1
783,648,1,1
783,202,0,0
783,122,0,0
783,121,0,1
783,875,0,1
783,424,1,1
783,245,0,0
783,588,0,0
877,35,1,1
877,248,0,0
783,112,1,1
783,13,0,1
783,889,1,1
783,219,0,1
783,4,1,1
783,1212,0,0
877,51,0,0
877,434,0,0
783,35,1,1
783,318,1,1
783,151,0,0
783,232,0,0
877,310,1,1
877,545,0,1
783,853,0,0
783,436,0,0
783,297,0,1
378,1514,1,0
378,819,1,0
378,278,1,1
378,357,1,0
378,259,1,0
378,390,1,0
378,1212,1,0
783,668,0,0
783,198,0,1
783,499,0,0
783,514,0,1
783,77,0,1
783,616,0,1
783,553,0,0
783,24,0,1
783,183,0,0
783,376,0,1
877,160,0,0
877,123,0,0
877,529,0,1
783,1165,0,0
783,83,0,1
783,294,0,1
783,279,0,1
783,901,0,1
783,1103,0,0
877,232,0,0
877,104,0,0
783,422,0,1
783,684,1,0
783,759,1,1
877,444,0,1
783,715,0,0
783,1364,0,0
877,504,1,1
877,71,1,0
877,489,1,1
877,921,1,0
877,109,1,1
877,162,1,1
783,382,0,0
783,160,0,1
783,299,1,1
783,98,0,1
783,965,0,1
783,55,0,0
783,435,0,1
783,456,0,1
783,315,0,0
783,418,0,1
783,806,0,0
783,491,0,1
783,801,0,0
783,1191,0,0
783,152,1,1
783,311,0,1
783,19,0,1
783,9,1,0
783,15,0,1
783,147,0,1
783,307,0,1
783,939,0,1
783,212,1,1
783,182,0,1
783,265,1,1
783,544,0,1
783,427,0,0
783,858,0,0
783,26,0,1
783,451,0,0
783,416,0,1
877,518,0,0
877,265,0,0
877,746,0,0
877,611,0,1
877,311,0,0
877,319,0,0
783,324,0,1
783,995,0,0
783,528,0,0
783,1321,0,1
783,999,0,0
783,1163,0,0
783,947,0,1
877,69,1,1
877,30,0,0
877,754,1,0
877,102,0,0
378,1240,1,0
391,1024,0,1
391,1148,0,0
391,151,1,1
391,53,1,1
391,472,1,1
391,352,1,1
391,25,1,1
391,493,1,0
391,96,1,0
391,409,1,1
391,103,1,0
391,243,1,1
391,101,1,1
391,298,1,1
391,192,1,0
391,32,1,1
391,865,0,0
391,89,0,0
391,100,1,0
391,157,1,0
391,136,1,0
391,308,1,0
391,330,1,0
391,217,1,0
391,141,1,0
391,48,1,1
391,167,0,0
391,202,1,0
391,365,1,0
391,248,1,0
391,630,1,1
391,321,1,1
391,180,1,0
391,208,0,0
391,210,1,0
391,7,1,1
391,974,1,1
391,887,0,1
391,862,1,0
391,173,0,1
391,324,1,0
391,348,1,1
391,143,1,0
391,294,1,1
391,219,0,1
391,457,1,1
391,699,0,0
391,684,1,0
391,339,1,0
391,374,0,1
391,137,0,1
391,83,1,1
391,24,1,0
391,159,1,1
391,199,1,1
391,122,0,0
391,250,1,1
391,218,1,0
391,71,1,0
391,614,1,0
391,66,1,0
391,573,0,1
391,779,0,1
391,232,1,1
391,985,1,0
391,355,1,0
391,550,1,1
391,1238,0,1
370,118,0,1
370,782,0,1
502,1168,0,0
502,12,0,1
122,503,1,1
122,54,1,1
38,1258,0,0
38,184,1,1
38,36,0,0
38,169,0,1
38,870,0,0
38,358,1,1
38,183,1,1
38,13,1,1
38,254,1,0
861,512,1,0
238,61,1,1
238,460,1,0
238,98,0,1
238,404,0,0
238,13,0,1
238,142,0,1
238,210,1,1
238,137,1,0
238,1037,0,0
238,26,0,1
238,524,0,1
238,873,0,0
238,279,1,0
238,24,0,0
238,614,1,1
238,532,0,0
238,166,0,1
238,652,0,1
238,453,0,1
238,409,1,1
238,217,1,0
238,348,1,1
238,103,1,1
238,358,1,1
238,230,1,1
238,113,1,0
238,369,1,0
238,209,1,0
238,457,1,0
238,115,1,1
238,232,0,0
238,202,0,0
238,590,1,0
238,400,0,0
238,475,1,1
238,477,1,1
238,699,0,1
238,759,1,0
238,438,0,1
238,147,0,0
238,427,0,1
603,532,1,0
603,677,0,1
603,488,1,1
603,176,0,1
603,152,1,1
603,453,1,0
603,11,1,0
603,383,0,1
603,566,1,1
603,182,0,1
603,971,1,0
603,873,0,0
603,912,0,1
603,526,0,1
140,507,0,0
140,248,1,0
603,159,0,0
603,64,0,0
603,96,0,0
603,337,0,0
603,1007,0,0
603,772,0,0
603,98,0,1
603,205,0,0
603,444,0,0
603,240,1,1
603,495,1,0
603,390,0,0
603,230,1,0
603,226,1,1
603,419,1,1
603,310,1,0
603,545,1,0
603,1025,1,0
603,481,1,1
603,114,1,0
603,434,1,0
603,89,0,0
603,92,1,1
603,623,1,1
603,312,1,0
603,32,1,1
603,245,1,1
603,202,1,1
603,255,1,0
603,228,1,0
603,519,1,1
603,67,1,1
603,27,1,1
603,334,1,0
603,162,1,0
378,582,1,0
603,548,1,1
603,217,1,0
603,368,1,0
603,348,0,0
603,7,1,1
603,698,0,0
603,102,1,1
603,183,1,0
603,23,1,1
603,352,1,1
603,658,1,1
603,322,1,0
603,593,1,0
603,175,1,1
603,318,1,1
603,406,0,0
603,472,1,1
603,180,1,1
603,103,1,0
603,1139,0,0
603,97,0,0
603,754,1,1
603,35,1,1
603,115,1,1
603,346,1,1
603,694,1,0
603,308,1,0
603,208,1,0
603,321,1,0
603,529,1,1
603,802,0,1
603,167,1,0
603,186,1,1
603,232,1,0
603,196,1,1
603,94,1,1
603,741,1,1
603,475,0,0
603,233,1,1
603,507,1,0
603,265,1,1
603,257,1,0
603,119,1,0
603,735,0,0
603,572,1,1
603,400,1,1
603,47,0,1
603,192,1,1
603,51,1,0
603,558,1,1
603,466,1,0
603,1017,1,0
603,530,1,0
603,222,0,0
603,54,1,1
603,343,1,0
603,360,1,1
603,274,0,0
603,974,1,1
603,457,1,1
603,209,1,0
603,157,0,0
603,289,1,1
603,286,1,0
603,473,1,1
603,650,0,0
603,749,1,1
603,409,1,1
603,353,0,0
603,577,1,0
603,218,1,0
603,886,0,0
603,45,1,1
603,591,1,1
603,493,1,0
603,236,1,1
603,821,0,1
603,778,1,0
603,220,0,1
603,544,1,0
603,599,0,1
603,250,1,1
603,972,1,0
603,939,1,0
603,273,0,0
131,281,1,0
131,158,1,1
131,44,1,0
131,176,1,0
131,99,1,1
138,303,0,1
138,223,0,0
138,1070,1,0
138,863,1,0
138,414,1,0
138,159,1,1
138,1435,1,0
138,433,1,1
238,257,1,1
238,190,1,1
238,1588,0,0
238,162,1,1
238,218,1,1
238,500,1,1
131,815,1,0
131,332,0,1
131,53,1,0
131,696,1,0
131,50,1,0
131,25,1,1
131,393,1,0
131,358,1,1
816,11,1,1
816,78,1,1
816,462,0,1
816,1078,0,1
850,1200,1,0
850,503,1,0
850,428,0,0
850,59,1,1
850,190,1,0
850,105,0,1
850,281,1,1
850,214,1,1
131,306,1,1
131,190,1,1
131,142,1,1
131,137,1,0
131,279,0,0
131,210,1,1
131,644,1,0
131,141,1,0
131,98,0,1
920,61,0,1
920,492,1,0
131,453,1,0
920,485,1,0
920,931,1,0
920,246,1,0
920,929,1,0
920,996,1,0
367,42,0,1
367,810,1,0
367,371,0,0
367,416,0,0
131,657,1,0
367,307,0,0
131,87,1,1
131,414,1,0
367,1273,0,1
131,645,0,0
131,404,1,1
131,104,0,0
920,613,1,1
920,162,1,0
920,486,1,0
920,368,1,0
920,72,1,0
920,322,1,1
920,100,1,0
920,255,1,0
920,360,1,0
920,32,1,1
131,447,0,1
920,390,1,0
920,190,1,0
478,1035,1,0
920,673,1,0
920,31,1,0
131,356,1,0
367,597,0,0
920,281,0,1
131,614,0,0
131,247,0,0
131,1225,0,0
131,11,1,1
131,578,0,1
131,351,0,1
367,312,1,1
367,802,1,0
367,507,0,0
367,155,1,0
367,151,1,1
367,173,1,0
367,7,1,0
131,873,0,1
131,24,1,0
131,166,0,0
367,76,1,0
367,759,1,0
367,784,0,1
367,505,0,1
367,463,1,0
367,544,1,0
131,191,0,1
367,19,1,0
367,402,0,0
131,465,0,1
367,560,1,0
367,711,1,0
367,554,0,0
131,307,0,0
367,1071,1,0
367,350,1,0
367,163,0,0
367,686,1,0
367,629,1,0
367,198,0,0
131,371,0,1
131,1078,1,0
367,103,1,1
367,113,0,0
367,63,1,1
367,457,1,0
367,374,0,0
367,148,1,0
367,47,1,0
367,15,0,1
367,220,0,1
367,995,0,1
916,331,0,0
916,308,0,0
916,23,1,0
916,110,1,1
916,334,0,0
916,248,1,1
414,752,0,1
414,332,0,0
414,60,0,0
414,677,0,1
414,468,0,1
414,690,0,0
414,111,0,0
414,343,1,1
414,93,0,0
414,21,0,0
414,1050,1,0
592,224,0,0
592,595,1,1
592,815,0,0
592,96,1,0
592,377,1,0
592,900,1,0
592,1193,1,0
414,426,0,1
414,470,0,0
592,460,1,0
571,492,0,0
571,609,0,1
571,61,1,1
571,281,1,1
571,99,0,1
571,290,1,1
571,158,1,0
592,178,1,0
571,44,0,1
571,861,0,1
571,244,0,0
414,311,0,1
571,361,0,0
571,176,0,1
571,485,0,0
592,78,1,0
571,118,0,0
592,1107,1,0
592,648,1,0
592,25,1,1
571,30,0,0
414,1009,1,0
414,448,0,1
571,562,0,0
592,841,1,0
571,322,1,0
571,32,1,1
571,192,0,0
592,12,1,0
592,84,1,0
414,541,0,1
571,94,1,1
571,204,0,1
592,303,1,0
571,358,1,1
571,210,0,0
571,257,1,1
571,493,0,0
571,623,1,0
571,218,0,0
414,193,1,0
571,84,1,1
592,229,1,0
571,109,0,0
571,1218,0,0
592,687,1,0
571,432,0,0
571,330,0,0
414,15,0,0
592,179,1,0
592,407,1,0
592,746,1,0
571,180,1,0
571,35,1,0
571,48,0,0
571,424,0,1
592,615,1,0
592,775,1,0
571,367,1,1
571,87,1,1
571,650,1,1
414,818,0,1
592,810,1,0
592,683,0,0
571,217,0,0
571,448,0,1
414,438,0,0
571,529,1,1
414,902,0,0
414,975,0,0
571,34,1,1
571,439,1,1
571,343,0,0
592,1103,1,0
571,353,0,0
571,292,1,1
571,1055,0,1
571,337,0,1
414,743,1,0
414,838,0,1
414,459,0,1
414,1041,1,0
414,469,1,0
592,1320,0,0
414,827,0,0
414,549,1,0
414,1114,0,1
414,629,0,1
414,1263,0,0
414,1338,0,0
414,1268,0,0
414,1279,0,0
414,769,0,1
414,833,0,0
414,880,0,1
592,468,0,0
592,26,1,0
592,118,0,1
592,1105,0,1
592,243,0,0
592,174,1,0
592,972,1,0
378,68,1,0
375,703,1,0
375,316,1,0
375,741,1,1
375,473,1,1
375,1021,0,0
375,788,0,0
375,109,0,0
375,582,1,1
375,208,0,0
375,558,1,1
375,1165,0,0
375,206,0,1
375,156,0,1
375,876,1,0
234,190,1,0
234,1310,0,0
234,279,1,0
234,512,1,0
234,614,1,0
893,756,1,0
893,808,1,1
893,951,1,0
893,891,0,0
893,243,0,0
893,40,0,1
893,210,1,1
893,229,0,1
893,683,1,0
893,404,0,1
893,484,1,0
893,179,0,1
893,328,1,0
893,488,1,1
893,1529,0,0
893,873,0,1
201,61,0,1
723,145,1,0
723,61,0,1
723,732,0,0
723,96,1,0
723,595,0,0
723,281,0,0
723,118,0,1
723,158,1,1
723,503,0,0
723,142,0,1
723,358,1,1
723,553,1,0
723,121,1,1
723,141,1,1
723,50,0,0
723,25,1,1
723,365,0,0
723,87,1,1
723,210,0,0
723,863,1,1
723,132,1,0
723,268,1,0
723,578,1,0
723,24,0,1
375,221,1,1
375,1101,0,1
868,31,0,0
868,140,0,0
435,488,0,0
435,568,1,1
435,277,1,0
435,358,1,1
435,322,1,1
435,141,0,0
435,579,0,1
435,152,0,0
435,308,0,0
435,350,0,1
435,128,1,0
868,700,0,0
868,641,0,0
868,611,0,1
868,948,0,1
868,539,0,0
868,1180,0,0
868,311,0,1
868,773,0,0
868,243,0,1
868,255,0,0
435,771,0,1
435,364,1,0
435,773,0,0
435,569,1,0
435,832,0,1
435,932,0,0
435,180,1,0
435,404,0,1
435,222,1,0
435,90,1,0
435,782,1,0
435,499,1,0
435,817,1,1
435,432,1,1
435,623,0,0
435,481,1,1
435,69,1,1
435,237,0,0
435,650,1,0
435,823,1,1
435,588,1,0
435,84,0,1
435,959,0,0
435,671,0,0
435,434,0,0
435,1050,0,1
435,413,0,1
435,368,0,0
435,424,0,1
435,477,0,1
435,348,0,0
435,788,1,0
435,878,0,0
435,562,0,0
435,1302,0,0
435,707,0,0
435,187,1,0
435,412,1,0
435,72,1,1
435,317,1,0
435,630,1,1
435,79,1,1
435,1339,1,1
435,104,1,0
435,673,1,0
435,135,1,1
435,853,0,0
734,158,1,0
734,252,0,1
201,358,1,1
201,190,1,0
66,371,0,1
201,648,1,1
201,78,1,1
201,11,1,0
186,645,1,1
186,88,1,0
186,87,1,1
186,972,0,1
186,337,0,0
186,517,0,1
186,615,1,0
186,279,1,0
186,247,0,1
186,690,0,1
186,371,0,0
186,127,0,0
186,416,0,0
201,53,1,1
201,50,1,0
186,775,0,0
186,298,1,1
186,352,1,1
186,102,1,1
201,84,1,1
186,434,0,0
186,250,1,1
186,322,1,0
186,151,1,0
186,217,1,0
186,23,1,1
186,230,1,0
25,922,1,0
186,312,1,0
186,101,1,1
186,863,1,0
201,696,1,0
201,69,1,1
201,345,0,1
186,196,1,0
186,113,1,0
201,433,1,0
186,32,1,1
186,58,1,1
186,103,1,0
186,368,1,0
186,374,0,1
186,519,1,0
186,162,1,0
186,733,1,0
186,493,1,0
186,7,1,1
201,365,1,1
201,25,1,0
201,404,1,1
201,104,0,0
201,341,0,1
201,87,1,1
201,444,1,0
201,279,0,1
201,407,1,0
201,107,0,1
201,1207,1,0
201,824,0,0
201,614,0,1
201,24,1,0
201,1007,1,0
201,837,0,0
201,307,1,0
201,936,1,0
600,86,0,0
600,624,1,1
201,132,0,0
201,705,0,1
201,657,0,1
201,174,0,1
201,1105,0,0
201,465,1,0
201,394,0,0
600,181,1,1
600,298,1,1
282,752,1,1
282,347,1,0
900,52,1,0
900,407,1,0
900,152,1,0
900,103,1,0
900,1029,1,0
900,476,1,0
900,337,1,0
900,76,1,0
916,658,1,0
916,393,1,1
916,153,0,0
916,696,0,0
916,230,1,1
916,815,0,0
916,253,0,0
916,300,0,0
916,736,0,0
378,1256,1,0
378,1491,1,0
524,1168,1,0
71,270,1,0
391,322,1,0
391,102,1,1
71,891,1,0
391,55,0,1
391,505,0,1
391,369,1,1
391,198,1,0
71,86,0,0
391,376,0,0
391,26,1,0
391,279,0,0
391,979,1,0
391,427,1,0
391,220,0,0
71,357,1,1
391,608,0,1
391,557,0,1
391,615,0,1
71,241,1,1
71,236,1,1
391,1111,0,0
391,1110,0,0
71,413,0,0
71,51,0,0
391,168,0,0
391,469,0,0
391,946,0,1
391,835,1,0
71,355,1,1
391,821,1,0
71,434,1,1
71,768,0,0
391,1042,1,0
391,1101,0,1
391,283,0,1
71,397,0,1
71,4,0,1
71,209,1,1
71,470,0,1
391,972,1,0
71,21,1,1
71,778,0,0
71,1264,1,0
71,284,0,0
71,156,0,0
391,729,1,0
71,339,0,1
71,577,0,1
71,123,0,0
71,744,0,1
71,329,0,0
71,634,0,1
391,686,0,1
391,42,1,0
71,608,0,0
71,3,0,0
71,505,0,0
71,1093,0,1
71,370,1,0
71,220,0,1
391,1071,0,1
71,233,0,0
71,886,0,0
71,228,0,0
71,198,0,0
71,955,0,0
71,1055,0,1
71,14,0,0
71,848,0,0
71,765,0,0
71,969,0,0
71,706,1,0
71,164,0,0
71,1384,0,0
71,833,0,1
71,979,0,1
71,851,0,0
71,1114,0,1
71,954,0,1
71,827,0,1
71,363,0,1
71,1049,0,0
71,1139,1,0
71,1102,0,0
71,685,0,1
71,1492,0,0
71,629,0,0
71,121,0,1
71,635,0,0
71,578,0,0
71,615,0,1
71,98,1,0
71,632,0,0
71,435,0,1
743,371,1,0
743,266,0,1
743,1014,0,0
743,360,0,0
743,443,1,1
117,492,1,1
117,595,1,1
117,1117,0,0
519,653,1,1
519,361,0,1
519,52,0,0
519,190,0,0
519,648,1,1
519,74,1,1
519,553,0,0
519,365,0,1
519,453,0,1
519,78,1,1
519,404,1,1
519,87,1,0
519,366,1,1
519,25,1,1
519,69,1,1
519,532,0,0
519,862,0,1
519,84,1,1
519,210,0,0
519,178,0,0
519,134,0,0
519,645,0,1
519,874,0,0
519,50,1,1
519,428,0,0
519,341,1,0
519,337,0,0
519,677,0,1
519,98,1,0
519,24,0,1
519,247,0,0
519,1115,1,1
519,841,1,0
519,279,0,1
519,696,1,0
519,12,0,1
519,644,0,0
519,152,0,1
519,104,1,0
519,972,0,1
519,657,0,1
519,299,0,0
519,137,1,0
519,229,0,0
818,50,1,1
519,191,0,1
519,492,1,0
560,358,1,1
560,154,1,0
560,253,1,0
816,64,0,0
816,90,0,0
816,108,0,0
816,1019,1,0
816,477,1,0
816,113,1,0
816,32,1,1
816,115,1,0
816,58,1,0
816,208,1,0
816,102,1,1
57,157,1,0
57,253,0,0
57,257,1,0
57,438,0,1
57,113,1,0
57,103,1,1
57,695,1,0
57,322,1,0
57,572,1,0
57,661,1,1
57,32,1,1
57,94,1,0
57,513,1,1
57,696,1,0
57,358,1,1
57,59,1,1
57,154,1,1
57,50,1,0
57,74,1,1
57,53,1,1
57,210,0,0
57,230,1,0
57,619,1,1
57,874,1,1
57,25,1,1
57,503,1,1
57,104,1,0
57,190,1,0
57,694,1,0
57,553,0,0
57,12,0,1
57,662,1,1
57,877,1,0
57,498,0,1
57,141,1,1
57,84,1,1
57,189,1,0
407,61,0,0
57,306,0,1
407,290,1,0
407,653,0,1
57,24,0,1
407,244,1,1
407,1168,0,0
57,532,0,1
57,60,0,0
57,182,0,1
57,137,0,1
57,383,0,1
407,44,0,0
407,252,0,0
407,1344,1,0
57,351,0,1
407,520,0,0
57,746,0,1
407,52,0,0
407,861,0,1
407,361,0,0
407,332,1,0
57,863,0,1
57,372,1,1
893,781,1,0
57,13,0,1
57,688,1,0
57,30,1,0
57,22,1,1
57,23,1,0
57,759,1,1
56,96,1,0
57,37,1,1
57,809,1,0
57,455,1,1
57,171,1,1
57,368,1,0
57,489,1,0
57,101,1,1
407,117,0,0
407,485,0,0
407,269,0,0
407,1365,0,0
407,249,0,0
407,280,0,0
57,820,1,0
57,217,1,0
57,703,1,0
57,240,1,1
57,239,1,1
56,696,0,0
57,391,1,0
57,507,1,1
57,175,1,1
57,35,1,1
57,940,1,1
56,553,1,1
57,497,1,0
57,276,1,0
57,102,1,1
56,121,1,1
56,24,1,0
57,126,1,1
57,352,1,0
57,506,1,1
56,137,1,0
57,562,1,1
57,691,1,0
56,365,1,1
57,7,1,1
57,636,1,0
57,966,1,1
57,278,1,1
57,242,1,1
57,483,1,1
56,69,1,1
57,612,1,0
57,755,1,0
57,300,0,0
57,72,1,1
407,207,0,0
407,1258,0,0
407,945,0,0
407,253,0,0
407,392,0,0
56,1035,0,1
56,648,1,1
407,931,0,0
57,751,1,0
57,119,1,1
57,196,0,1
56,152,0,1
57,10,1,1
57,148,1,0
57,419,1,1
57,316,1,0
56,26,0,1
56,18,1,0
56,13,1,1
56,78,1,1
56,84,0,0
56,446,1,1
56,98,1,0
56,708,0,1
56,197,1,0
56,859,0,0
407,997,0,0
407,1375,0,0
407,907,0,0
56,971,1,0
56,894,0,0
56,777,0,0
56,1068,1,0
56,1137,0,0
56,179,1,0
56,435,0,1
407,1351,1,0
407,1013,0,0
56,657,1,0
56,1105,1,0
56,705,0,1
56,337,1,0
56,132,1,0
407,1328,0,0
56,517,0,0
56,229,0,0
407,190,1,1
407,1415,1,0
407,562,1,1
407,138,0,0
56,240,1,1
56,32,1,1
56,102,1,1
56,538,0,0
407,261,1,1
407,126,1,1
407,860,1,1
407,298,1,1
407,79,1,1
407,857,1,1
407,796,1,0
407,200,1,1
407,94,1,0
407,63,0,0
407,666,1,1
407,276,1,1
407,572,1,0
407,187,1,1
407,1080,1,1
407,111,0,0
56,312,0,0
56,103,1,0
56,136,1,0
56,358,1,1
56,27,1,0
407,289,1,1
407,551,1,1
407,167,1,1
56,202,1,1
407,1482,1,0
407,755,1,1
56,53,1,0
407,242,1,1
407,109,1,0
407,623,0,0
56,35,1,0
56,937,1,1
407,37,1,1
407,6,1,1
56,562,1,0
56,192,1,1
407,368,1,0
407,458,1,0
407,509,1,0
407,915,1,0
407,241,1,0
407,72,1,1
407,489,1,0
56,245,1,0
56,362,1,1
56,37,1,1
56,321,0,0
56,101,1,0
56,298,1,1
56,183,1,1
56,1091,0,0
56,885,0,0
407,218,1,0
407,507,1,0
407,624,1,1
56,548,1,1
407,921,0,0
407,754,1,1
56,432,0,0
407,139,1,1
407,731,1,1
407,1272,1,0
56,289,0,0
56,817,1,0
56,180,1,0
407,497,0,0
407,966,1,0
56,201,1,1
407,568,1,1
407,481,0,0
407,356,1,1
407,162,1,0
56,439,1,1
56,67,1,1
56,368,0,0
407,493,1,0
407,636,1,0
407,32,1,1
407,1256,1,0
407,897,1,0
407,100,1,0
407,255,1,0
407,698,1,0
56,257,1,1
56,477,1,0
56,248,1,0
56,171,1,1
407,119,1,0
56,343,1,1
56,10,0,0
407,441,0,0
407,539,1,1
407,201,1,1
407,231,0,0
407,327,1,0
56,113,1,0
407,50,1,0
407,726,0,0
407,937,1,1
407,639,1,1
407,503,1,1
407,1551,1,0
407,134,1,0
56,650,0,0
56,157,1,0
56,391,1,0
407,409,0,0
407,316,0,0
56,30,1,1
56,694,1,1
56,802,1,1
56,155,0,0
56,300,0,0
407,1029,1,1
407,360,0,0
56,545,1,0
56,51,0,0
56,115,1,0
56,126,1,1
56,434,1,0
56,167,1,0
407,748,0,0
407,391,1,1
407,93,1,1
407,480,1,1
56,558,1,0
56,499,1,0
56,457,1,1
56,310,1,1
56,57,1,1
407,703,1,1
407,322,0,0
56,208,0,0
56,311,1,1
56,292,1,1
56,233,1,0
56,473,0,0
56,481,1,0
56,367,1,0
56,228,1,0
407,501,0,1
407,724,1,1
407,320,1,1
56,34,1,0
56,980,0,0
56,160,1,1
56,144,0,0
407,221,1,1
407,575,1,1
56,749,1,1
56,557,1,1
407,277,1,1
407,248,1,0
56,55,0,0
56,574,1,1
407,1196,1,0
56,77,1,0
56,173,1,0
56,83,0,1
407,352,0,0
407,691,0,0
56,346,1,0
56,17,0,1
56,480,0,0
407,548,0,0
407,722,0,0
407,644,0,0
407,822,0,0
407,204,1,1
56,617,0,0
407,885,1,1
407,343,1,1
407,443,0,0
407,1075,0,0
56,85,0,1
56,821,1,0
56,1246,0,0
56,727,1,0
407,909,1,1
407,102,1,1
56,670,0,0
407,694,0,0
56,9,0,0
56,80,1,1
407,1454,0,0
407,538,0,0
407,45,0,0
407,346,0,0
407,768,1,0
56,219,0,1
56,254,1,0
56,634,1,0
