user_id,item_id
48,736
392,201
502,270
827,940
59,115
824,91
651,988
92,913
533,594
59,619
748,325
46,414
342,18
55,244
753,24
832,593
798,209
163,230
267,1099
463,802
786,116
345,185
20,236
805,327
73,137
429,685
609,63
132,174
38,876
196,667
61,1257
890,414
206,718
439,300
422,287
497,453
625,322
794,602
25,83
77,340
221,266
281,140
940,11
353,33
326,551
47,210
98,54
227,653
334,1057
103,459
638,896
163,1017
21,21
262,78
27,97
130,937
570,938
895,294
182,52
651,1508
441,24
6,365
78,1021
838,875
645,57
484,864
139,822
429,25
297,252
870,501
319,76
154,104
15,892
468,357
449,894
645,567
422,109
196,568
940,243
523,322
838,736
861,611
468,657
602,182
26,1149
101,146
422,327
184,308
675,658
785,466
675,515
59,72
179,84
531,453
122,142
59,698
24,927
59,327
427,615
658,78
3,157
393,25
570,77
704,112
783,818
388,1104
532,101
42,361
359,1055
358,176
330,592
524,390
301,275
71,677
101,97
77,873
505,189
838,832
137,220
488,1135
117,43
387,59
470,239
662,751
447,906
721,27
134,166
535,739
816,18
367,414
618,532
513,104
84,666
98,180
38,543
117,720
303,183
71,190
447,562
372,275
393,77
443,853
776,97
474,447
551,683
748,424
103,493
651,645
117,76
800,131
210,382
174,400
11,339
388,590
674,141
87,61
809,694
612,611
682,935
201,210
167,453
892,1040
6,662
391,758
99,298
403,1334
865,457
239,299
27,166
614,416
296,261
938,367
918,9
435,23
16,974
155,414
385,357
885,202
403,1061
653,1355
92,473
898,267
600,648
531,407
73,78
925,488
517,558
668,116
926,219
863,507
570,407
3,759
775,35
905,401
59,274
24,79
232,308
481,5
668,131
766,474
608,62
170,591
884,115
859,270
889,322
225,759
328,1077
144,181
882,174
588,466
772,349
217,467
471,999
77,1133
814,290
46,1007
492,427
845,532
894,1212
433,755
429,374
815,293
872,653
84,240
705,158
163,650
39,684
729,343
2,784
388,132
886,1261
443,32
523,362
31,733
182,1092
20,261
743,548
453,158
104,175
14,242
36,403
486,1167
541,570
753,180
203,123
19,132
454,943
119,374
225,166
55,227
12,900
783,652
422,155
3,364
367,874
185,735
304,562
124,61
115,240
669,61
497,888
312,134
422,303
895,104
743,155
120,591
5,262
835,545
555,409
224,365
537,727
105,408
144,197
886,355
277,73
773,54
405,226
218,2
172,669
410,405
644,480
928,25
59,242
314,143
508,41
328,61
889,889
130,181
403,232
36,36
406,34
365,232
791,1204
392,695
110,512
97,286
744,99
620,257
659,175
482,34
206,710
804,1150
888,192
406,14
117,115
24,511
729,190
929,497
502,647
470,447
286,679
650,1254
834,669
535,797
517,292
907,257
618,192
695,356
119,331
358,861
50,278
24,167
243,537
134,859
365,77
48,7
195,243
118,1113
376,290
162,407
935,167
458,117
560,922
185,291
391,629
827,30
882,797
170,428
483,630
466,738
659,138
535,974
284,509
544,272
516,498
845,190
538,795
222,73
265,192
378,1253
626,318
870,298
746,245
193,1355
843,432
306,290
284,568
625,368
185,509
203,189
398,25
846,405
422,378
35,696
645,338
894,355
16,859
706,842
592,61
517,493
484,971
404,41
827,761
145,7
737,226
818,1128
577,292
893,121
348,132
770,721
699,492
407,472
618,345
651,1231
628,641
403,670
27,524
709,47
53,33
42,350
559,210
779,1294
703,23
320,157
535,100
791,270
58,669
697,134
579,768
81,362
865,400
64,455
16,315
236,381
311,261
293,290
191,595
497,330
53,557
571,167
52,322
127,1101
889,119
670,658
454,143
406,38
455,372
326,347
59,905
35,25
502,265
815,121
59,361
71,216
96,1050
647,196
447,375
759,139
888,287
9,694
10,539
839,40
314,355
16,446
908,539
581,1128
881,93
122,427
770,358
556,405
119,445
443,254
354,13
881,90
268,892
259,52
406,588
177,500
24,943
73,285
454,7
343,203
494,937
174,653
524,79
286,58
791,603
60,149
809,136
893,270
504,891
286,821
877,358
886,491
342,864
121,25
818,874
897,510
358,520
78,778
804,82
197,307
48,13
645,353
901,99
582,182
689,360
478,148
583,171
820,358
112,359
677,32
182,141
154,874
141,102
174,248
918,821
603,432
714,529
209,453
388,222
163,365
312,347
831,84
193,720
68,301
811,175
752,752
25,54
397,89
320,696
579,612
753,244
618,827
441,1470
907,755
453,86
27,967
836,138
760,560
117,605
600,26
410,149
131,2
39,501
477,45
824,1202
174,322
227,298
627,409
865,541
845,117
464,166
456,278
533,270
908,94
42,371
155,553
474,182
505,105
477,18
403,1414
265,303
195,575
376,504
622,78
569,74
936,358
388,765
798,708
638,332
114,404
81,658
24,557
557,124
403,831
203,157
380,112
333,694
792,391
731,321
863,404
824,803
159,257
566,700
47,507
786,344
675,362
656,700
286,245
656,1073
539,235
766,94
386,119
262,453
118,855
715,850
565,444
492,743
430,575
395,800
103,542
110,158
539,1078
474,74
17,380
809,210
721,778
309,479
224,125
225,539
53,532
23,372
822,694
884,630
124,281
310,25
1,378
830,290
792,984
744,319
661,136
821,699
296,100
480,194
749,474
477,86
512,446
805,418
353,78
377,24
753,1227
158,103
28,388
448,21
365,730
651,113
342,126
286,217
55,620
81,678
360,492
341,1083
208,87
312,44
360,752
36,894
10,289
157,61
184,658
127,208
756,503
769,318
309,863
47,393
91,521
876,758
378,97
469,242
881,106
658,337
443,363
703,142
690,276
699,117
468,754
655,348
932,377
695,894
375,32
255,59
109,885
447,321
845,476
432,162
440,176
683,240
91,306
674,900
717,891
651,1150
414,197
890,78
14,114
531,550
27,85
443,349
318,1244
20,430
378,481
863,503
39,37
663,171
414,253
504,631
57,538
508,145
566,915
406,529
176,404
791,1137
632,33
227,359
697,612
722,52
317,862
48,41
62,435
395,222
197,74
124,125
26,603
177,270
89,79
651,457
407,437
513,566
571,37
655,7
53,51
103,162
8,111
480,318
778,369
193,447
647,167
929,217
25,311
743,784
85,648
798,216
721,407
497,463
101,2
320,720
73,119
94,35
492,369
312,204
774,137
388,16
497,109
378,1150
167,7
140,187
342,227
533,829
38,698
863,558
42,274
632,84
106,58
66,677
928,160
42,395
655,383
429,294
714,84
11,255
877,974
621,752
263,2
787,421
645,821
860,41
129,320
42,326
766,558
517,704
580,370
443,755
163,341
249,443
354,648
367,182
347,307
177,257
312,136
14,178
632,575
599,355
160,666
521,197
66,148
547,436
848,724
753,475
38,809
59,462
397,437
73,463
670,829
468,974
92,294
730,190
816,298
227,375
766,357
155,300
484,89
152,115
740,431
124,1070
334,406
184,1098
597,268
909,650
492,477
134,405
697,123
270,1117
396,912
904,900
126,237
71,255
686,588
792,62
748,212
743,251
650,711
69,1395
532,587
142,407
524,207
681,252
354,928
39,568
176,190
206,297
645,308
876,895
76,292
667,433
319,270
263,172
6,138
115,1057
351,1121
780,457
377,119
209,198
881,37
301,44
410,190
794,510
38,405
570,514
914,847
386,594
893,11
101,289
903,326
101,1285
158,222
587,410
675,31
344,69
81,600
805,531
526,642
852,200
204,61
892,87
744,439
227,937
603,877
812,244
380,290
41,752
914,362
881,486
38,468
490,30
393,425
696,391
23,171
787,158
650,118
206,167
59,754
868,1077
179,480
637,140
162,229
922,210
43,696
122,407
589,94
815,648
932,275
721,158
463,115
474,26
391,115
372,155
517,63
842,222
380,297
480,383
922,261
669,141
838,572
336,223
422,658
19,310
119,535
724,131
703,83
526,118
180,136
265,648
298,498
181,10
247,141
121,159
117,57
794,585
868,241
112,340
443,393
81,104
502,257
92,228
650,890
721,770
650,378
695,424
21,52
19,180
76,127
823,569
791,362
902,190
888,778
103,437
183,355
506,199
714,217
941,567
528,77
344,145
59,390
201,303
134,141
621,44
704,192
86,115
177,631
742,37
128,58
791,192
340,182
537,658
865,64
135,158
31,152
766,575
941,601
265,49
15,974
456,334
495,439
183,274
865,511
707,205
115,974
33,348
56,54
403,750
480,454
435,887
277,281
567,141
455,1013
117,735
791,407
394,61
827,210
396,61
18,252
529,298
913,1195
487,60
857,343
914,41
104,23
587,356
118,597
16,500
651,405
783,619
380,32
543,217
46,201
595,117
478,4
42,647
36,508
39,1476
7,802
66,23
743,1063
743,409
644,400
438,137
893,200
368,61
96,716
895,615
451,428
559,87
770,983
74,630
885,278
328,96
570,321
118,1020
32,545
23,434
389,230
827,641
182,23
144,563
629,308
892,190
366,119
120,1078
211,52
216,180
358,1221
614,553
451,217
118,565
532,130
405,874
71,169
94,96
571,480
647,97
115,227
775,461
19,565
55,20
848,383
292,900
801,826
48,376
155,18
101,736
59,658
832,109
182,524
780,141
24,102
39,887
330,975
661,245
709,212
120,58
383,76
120,113
590,61
634,646
20,241
690,66
429,529
645,61
499,544
928,348
435,798
378,58
882,322
842,23
375,35
31,939
53,35
139,143
429,217
838,357
326,889
821,979
40,493
472,736
388,1310
395,20
176,945
492,620
331,185
26,1349
111,550
11,568
410,107
432,197
647,1074
59,770
36,583
91,214
651,1124
868,318
686,481
405,103
417,199
488,529
528,96
638,493
373,653
19,124
552,209
403,53
743,1183
53,282
891,168
376,472
27,98
907,67
785,197
16,115
604,437
532,162
651,768
151,67
913,371
860,1118
122,317
816,290
28,361
380,275
574,569
300,805
423,642
146,276
243,769
760,27
913,882
78,126
520,230
28,358
54,321
378,242
24,58
926,514
759,553
838,262
388,800
404,405
938,407
677,1283
311,103
864,159
19,477
193,338
524,25
670,102
721,457
22,21
56,526
474,358
732,78
492,93
609,232
134,152
497,841
52,95
878,407
736,154
709,312
314,1293
505,11
928,547
875,207
132,390
16,427
157,119
103,503
464,4
748,491
448,402
7,232
262,971
752,44
181,321
821,146
679,61
783,114
314,221
772,410
229,227
537,367
349,1146
722,84
208,615
743,1093
403,291
926,232
421,116
405,162
423,244
879,107
661,218
535,877
66,99
533,321
81,294
492,630
535,158
933,587
803,190
447,6
794,499
282,587
888,142
190,720
440,480
623,318
651,327
239,1137
649,11
61,115
368,528
480,255
127,917
367,666
633,279
120,936
403,358
691,600
588,222
725,579
181,79
459,134
603,303
323,697
838,250
29,502
642,900
703,15
454,34
118,1005
798,615
406,103
675,878
557,87
638,696
760,137
402,532
422,50
227,545
196,59
3,630
863,8
403,77
919,657
410,1296
121,383
230,586
770,603
564,226
938,137
695,566
477,1014
180,327
115,1047
9,471
54,261
881,634
704,682
39,432
531,52
550,84
816,435
536,508
413,457
645,580
370,624
183,66
152,230
162,905
167,701
27,76
634,1129
48,815
47,472
118,182
182,27
857,614
792,58
655,436
349,204
675,208
384,210
426,158
86,67
414,890
65,541
236,492
843,1116
938,63
391,838
753,367
848,32
301,157
707,436
379,712
316,390
389,320
165,815
333,157
82,591
104,248
414,1137
255,196
14,802
679,158
49,174
117,166
738,752
180,292
129,162
894,13
141,217
609,1072
874,90
163,284
675,201
868,115
813,1267
312,405
736,189
737,285
449,356
395,580
249,113
789,360
371,887
922,67
740,84
19,469
53,221
865,614
97,100
455,798
378,949
760,212
804,157
912,1048
489,126
314,665
349,1
552,58
354,765
462,48
230,631
709,1029
163,1106
336,208
816,770
657,1344
39,39
688,96
731,409
865,348
709,404
225,348
29,2
802,158
743,544
940,178
336,446
651,644
472,205
913,466
82,678
647,102
76,79
769,330
895,457
889,343
94,751
128,802
447,192
265,141
195,882
469,175
913,257
809,193
73,889
826,257
354,117
797,90
600,300
865,965
476,648
255,452
69,970
38,116
9,360
364,248
438,1092
478,15
208,448
705,419
9,10
436,24
479,178
31,446
651,648
704,245
3,96
159,1074
7,298
65,461
415,181
20,130
741,472
488,364
393,1028
566,897
650,255
128,255
557,141
98,591
53,630
645,463
342,275
326,817
11,961
170,171
876,501
336,251
675,174
557,433
59,476
379,217
208,4
717,11
95,180
192,126
44,162
385,84
815,67
53,420
309,181
174,353
310,180
542,569
794,707
38,74
97,311
485,862
647,321
449,535
360,326
361,257
740,582
373,470
93,466
531,447
36,1421
477,602
621,398
468,428
138,666
451,151
59,843
614,8
15,205
605,703
113,89
470,126
349,221
286,397
21,229
167,361
194,572
448,499
846,27
889,693
838,1531
492,370
326,519
247,90
378,102
691,438
871,334
283,99
334,187
448,176
918,1198
211,837
408,105
227,572
141,670
847,434
709,822
685,817
926,562
101,113
798,77
179,466
349,499
101,524
448,466
838,103
486,653
286,587
895,937
772,45
733,140
14,661
433,368
71,365
418,257
638,548
658,241
66,268
310,615
785,368
353,570
480,26
19,298
857,6
686,432
884,356
618,32
502,966
99,83
410,366
820,367
395,348
468,472
893,596
638,62
255,257
769,1091
20,106
64,563
547,890
174,457
42,82
84,375
53,113
134,673
236,244
289,96
249,272
314,409
515,241
537,349
163,289
783,119
857,315
70,96
647,631
900,175
913,53
200,61
626,58
477,306
579,259
585,481
789,53
185,755
9,347
505,136
529,248
133,1116
36,290
12,156
265,795
122,230
126,6
357,705
902,548
835,158
53,871
69,695
912,54
13,979
296,678
46,601
651,1384
3,113
506,924
600,243
659,432
59,524
256,312
895,217
454,432
479,149
805,902
653,400
254,933
36,1016
81,158
529,691
104,202
128,84
76,1012
76,289
322,323
425,1043
635,614
296,813
82,23
872,971
137,77
227,330
686,240
378,575
166,507
314,269
401,290
786,653
168,708
455,795
247,696
647,497
882,13
584,1390
88,728
487,322
388,905
403,1350
24,182
649,230
59,99
423,253
540,769
580,7
588,1180
447,836
154,780
138,432
545,290
645,544
697,285
490,514
472,802
532,405
836,71
27,190
305,69
48,306
39,198
14,653
686,1468
675,104
798,241
48,491
634,435
120,370
766,241
656,248
81,513
11,510
506,289
774,404
463,825
46,535
794,439
763,176
380,212
480,212
431,966
791,457
894,62
405,141
676,299
6,782
881,568
21,159
438,457
525,358
74,210
377,909
117,100
357,13
626,96
454,572
26,180
492,634
529,693
130,112
394,141
655,26
171,2
366,94
375,432
740,539
695,961
319,578
130,448
91,39
76,61
319,1117
709,261
933,536
342,174
397,125
295,424
42,218
906,437
84,720
121,121
90,239
136,1024
55,1213
644,584
359,331
154,50
121,1295
769,231
127,368
720,1466
31,357
585,110
25,355
744,119
380,528
52,187
448,121
56,294
94,820
759,914
826,443
506,113
180,503
89,358
609,104
99,47
886,383
893,978
76,982
26,514
838,331
19,884
48,290
700,1
222,290
651,953
232,240
629,747
134,856
38,93
1,523
387,41
881,361
531,1453
782,87
701,819
36,1141
866,1181
163,157
370,142
537,311
14,613
428,277
319,491
753,361
629,151
24,78
20,1659
559,1241
501,192
462,432
91,979
53,497
18,82
536,159
647,79
245,61
803,735
600,24
675,544
341,13
101,438
141,241
740,69
603,630
127,1461
908,348
789,109
539,326
430,661
838,236
791,10
487,797
638,389
645,972
537,481
118,1105
547,232
422,156
749,493
740,109
751,54
64,949
301,409
311,240
74,619
418,113
132,239
118,634
517,600
448,390
693,481
609,473
848,92
716,182
655,526
893,356
291,270
751,47
815,367
836,857
443,314
309,751
10,531
659,429
53,157
609,277
71,74
240,56
674,96
669,365
179,473
16,96
838,167
134,157
929,356
208,441
587,78
843,187
697,1089
769,497
791,833
23,943
753,312
122,300
113,276
141,492
916,103
59,946
896,457
512,1105
691,138
412,145
557,402
768,682
835,11
197,532
466,267
71,901
255,703
938,1096
549,84
170,390
241,41
879,330
282,290
448,290
36,708
159,748
931,145
112,1041
310,894
438,23
92,572
85,88
68,104
877,50
896,176
704,1185
499,63
418,321
626,178
196,119
571,694
255,536
84,217
188,400
926,305
874,477
869,765
122,26
783,1128
818,60
664,299
91,495
464,26
97,330
403,641
255,321
54,402
128,87
69,432
455,126
653,278
270,270
101,509
429,414
472,850
91,57
254,513
20,709
744,114
407,809
389,94
714,82
64,1479
76,1142
75,23
330,556
258,405
71,727
103,596
524,326
736,158
66,166
455,410
25,240
24,457
29,1077
913,50
645,154
464,178
307,861
307,176
133,248
566,658
697,50
552,157
798,232
604,1010
884,670
809,489
147,1036
152,88
367,149
451,698
71,432
473,252
868,119
634,553
782,405
408,292
651,940
415,752
240,1156
188,348
78,603
830,383
905,677
656,587
120,314
134,262
22,489
145,239
390,134
609,670
582,847
263,116
602,1207
669,76
846,262
24,69
798,457
36,401
933,255
152,426
639,669
557,458
347,553
376,192
143,131
413,48
451,380
122,274
172,44
99,69
260,262
349,587
232,648
791,489
81,593
818,239
472,876
101,468
926,130
753,843
649,341
634,206
918,158
163,515
846,99
458,11
91,1278
920,171
912,906
159,424
475,162
397,192
21,863
603,1115
592,132
902,25
446,569
673,405
412,377
709,289
324,321
414,186
675,529
326,255
370,454
377,667
354,148
79,505
334,119
866,1465
148,11
703,254
397,242
412,99
490,838
683,180
783,52
24,736
84,80
106,465
429,862
643,191
117,702
104,57
235,956
451,121
64,300
409,485
227,719
548,340
38,78
72,436
418,32
488,13
894,507
759,866
118,865
365,419
82,180
662,524
661,569
128,658
557,33
111,991
319,553
91,493
411,176
456,461
53,348
310,4
540,136
836,330
25,648
695,1037
341,115
9,290
183,694
424,1016
334,126
406,800
193,609
77,769
754,520
659,368
535,347
791,784
428,6
460,158
341,303
569,1037
442,484
645,232
12,25
441,453
651,334
326,162
16,558
791,1149
365,937
385,303
721,619
163,334
354,886
522,882
869,1
13,146
729,160
577,1113
251,358
763,44
857,162
189,666
922,696
342,790
663,240
406,104
48,187
47,856
645,1448
893,342
69,712
646,524
20,208
765,407
71,690
744,368
422,574
449,286
894,623
838,845
405,315
577,902
99,85
791,1277
524,29
343,355
389,140
40,352
658,503
705,2
891,338
365,152
11,782
538,202
683,212
524,451
709,446
175,125
341,466
42,407
116,1085
886,25
204,326
686,343
699,145
431,1029
611,69
118,360
40,222
36,669
557,157
468,501
738,96
68,876
115,367
405,1108
422,285
108,197
471,250
716,951
422,239
645,774
475,300
826,190
312,453
295,270
138,492
645,901
319,298
535,384
860,945
56,375
843,113
757,421
393,921
336,888
145,343
758,185
42,262
443,448
36,1019
889,265
557,143
326,15
868,560
490,23
16,878
341,863
651,24
117,168
835,73
122,279
289,61
86,352
11,96
24,291
170,391
40,906
38,454
737,278
864,278
900,53
170,550
81,357
475,78
443,106
804,84
19,1364
606,321
908,562
570,974
139,876
54,155
797,53
411,498
403,1322
54,232
751,262
304,52
494,312
535,1128
618,553
468,176
833,290
126,100
91,339
86,300
803,217
650,315
675,426
926,300
286,405
92,157
227,391
523,796
183,544
334,754
71,292
520,173
631,977
206,232
743,10
491,69
59,744
709,556
429,218
836,584
76,614
440,113
123,58
629,30
27,198
751,12
543,360
47,894
723,53
614,123
133,312
868,281
566,358
499,307
738,52
438,480
720,1118
926,146
753,480
195,979
183,251
746,695
478,321
310,500
540,357
940,361
876,850
707,23
869,520
200,145
326,499
642,861
663,865
207,361
897,551
21,939
670,1099
69,143
12,306
370,28
893,42
900,310
410,592
103,54
120,279
400,176
502,795
53,303
884,551
464,257
122,1234
395,405
517,101
44,736
25,979
422,948
368,987
773,823
365,505
115,501
495,259
680,240
675,82
301,372
813,32
370,292
632,518
919,205
403,1263
191,696
633,202
618,180
604,90
651,412
659,162
64,334
705,545
736,60
112,199
758,116
566,274
257,252
66,199
655,669
533,832
92,308
651,210
568,248
589,285
938,529
128,351
328,615
815,13
312,547
76,288
502,477
894,901
869,864
769,115
458,446
189,61
112,669
29,641
855,332
293,73
326,530
288,401
403,355
410,1105
410,770
101,1111
16,324
99,222
870,312
621,410
651,466
301,52
11,245
888,588
77,113
850,290
706,550
25,622
255,620
557,857
914,268
170,248
585,331
623,539
106,2
388,581
21,93
343,831
517,155
751,480
176,884
243,404
370,854
385,14
889,221
480,734
92,868
181,219
630,595
524,878
606,472
117,436
333,612
171,631
517,174
407,86
209,147
410,753
319,158
209,590
609,802
788,176
886,1107
752,1281
577,866
96,640
535,1017
38,686
84,902
241,713
475,7
430,322
7,492
921,835
928,835
628,943
176,859
863,174
195,212
729,505
634,232
388,453
414,191
651,820
632,222
354,978
524,405
609,362
500,668
97,162
152,901
604,388
462,620
647,536
73,13
926,1136
845,873
656,982
414,706
385,291
418,409
130,13
221,653
380,605
39,109
59,1000
101,572
651,1269
628,522
660,290
651,536
909,37
661,121
462,874
443,1578
272,365
537,841
654,1121
539,372
53,279
357,404
92,134
188,176
389,906
395,76
115,87
171,49
843,109
309,535
536,1092
422,39
848,99
16,77
759,736
49,176
77,677
454,292
766,262
564,1115
299,1162
388,1258
656,48
405,361
385,636
311,1314
389,538
633,414
78,636
23,542
821,459
314,163
370,165
898,503
139,422
308,67
447,364
320,18
18,8
91,620
410,96
648,44
432,144
827,293
370,522
888,653
640,159
494,251
429,469
653,142
59,52
249,861
529,300
14,424
438,901
394,361
59,67
842,233
675,107
929,558
695,852
132,162
23,890
736,2
366,96
140,492
492,853
465,572
627,285
926,476
71,350
779,281
375,79
451,356
692,96
31,465
789,598
367,1040
876,465
28,484
448,348
59,54
661,253
374,137
15,466
769,173
82,318
366,113
320,874
662,95
924,174
429,406
571,303
530,2
464,143
938,397
11,129
666,419
928,102
876,322
713,73
876,696
845,275
731,639
72,845
341,113
926,318
645,265
354,295
389,645
592,446
868,261
468,106
649,222
106,267
647,547
118,266
65,531
193,281
545,362
359,497
349,666
634,1447
141,105
889,1021
20,316
824,185
709,1091
182,303
818,189
718,1474
6,85
44,481
69,74
473,134
28,444
39,310
158,218
111,135
443,433
71,795
232,145
935,755
12,982
385,309
571,181
499,623
879,80
222,54
100,407
468,230
330,61
311,198
405,1027
587,644
104,290
517,966
924,666
77,1211
540,901
314,426
596,118
815,489
395,345
19,325
365,768
378,1345
910,274
578,1003
897,147
7,535
267,1282
64,276
773,217
366,102
240,100
900,362
388,1296
443,340
651,671
111,99
618,649
226,217
517,157
894,23
16,856
465,356
106,463
141,433
24,219
579,138
464,321
738,176
606,257
344,312
197,371
538,755
106,1265
821,927
857,275
442,10
644,102
863,167
635,372
19,1212
27,27
598,24
638,142
378,261
736,299
783,739
497,468
144,475
837,421
869,500
804,457
394,296
31,652
83,180
367,141
702,586
392,578
409,69
716,279
146,281
71,416
804,509
465,637
938,443
584,596
779,891
852,601
897,784
647,54
720,44
602,705
474,149
740,1676
531,61
57,1091
89,183
141,141
41,864
686,101
292,268
442,844
455,584
557,248
721,125
893,378
537,936
559,300
908,23
39,764
393,889
388,1168
926,604
809,952
459,874
635,358
480,553
671,716
106,159
205,137
388,185
462,4
893,412
644,95
860,492
497,624
493,157
96,435
629,227
486,1226
502,368
496,542
815,334
311,619
334,829
578,73
466,1260
281,281
916,51
78,374
13,155
132,92
662,856
566,74
81,366
539,1120
893,874
547,132
843,222
627,378
443,924
66,391
719,972
798,670
255,768
935,966
21,453
182,306
122,103
219,1
208,658
414,655
92,90
619,103
484,653
31,645
422,117
703,457
403,1247
729,735
18,406
753,966
897,365
16,972
112,1021
441,119
691,1398
798,315
448,409
688,42
176,124
631,341
367,456
112,515
397,182
158,245
389,428
776,201
634,409
279,134
227,21
928,23
634,107
928,11
20,173
877,72
845,182
931,118
370,290
518,267
354,352
465,493
842,126
724,41
155,407
803,433
809,126
524,1534
121,149
580,62
376,613
320,236
189,492
42,879
750,404
216,299
119,481
414,113
193,610
316,428
19,894
449,100
418,544
397,359
647,175
82,823
571,231
402,299
84,921
422,89
556,100
284,670
941,943
209,404
531,337
647,619
886,424
651,1247
541,334
928,261
69,661
471,529
238,157
330,303
443,1085
151,885
752,332
571,93
893,663
585,609
882,182
588,741
722,61
4,466
168,372
854,140
890,96
918,32
649,330
383,882
566,670
340,363
740,71
895,190
604,170
403,436
863,80
743,832
500,346
73,322
112,368
441,508
140,572
340,587
769,155
785,568
847,202
20,493
123,639
798,138
146,550
111,1229
53,171
155,13
61,221
335,1226
448,1160
610,388
90,278
101,83
157,2
265,3
76,298
332,695
743,142
61,53
112,480
781,99
186,104
47,162
723,614
69,360
720,1117
704,90
168,484
20,562
824,691
457,512
36,653
19,560
468,1169
26,720
456,181
568,623
922,23
82,511
410,1113
20,409
13,475
885,310
443,996
84,439
159,527
931,61
55,107
465,58
477,111
331,1117
869,257
207,188
375,220
6,34
468,219
686,26
746,265
401,99
818,340
532,704
66,212
170,1127
78,254
170,48
40,853
435,139
676,13
929,114
415,212
48,352
341,424
16,169
566,1047
23,111
26,985
375,240
335,381
455,167
790,245
402,158
298,105
403,664
464,964
94,259
13,920
380,162
536,25
838,6
391,61
403,94
456,980
792,93
520,11
578,1117
523,507
120,30
766,424
524,455
403,481
860,1645
747,270
935,874
551,492
753,89
342,591
288,25
389,11
101,518
891,58
144,158
888,257
886,186
209,220
83,500
59,83
660,492
119,102
925,99
721,146
716,152
495,102
311,368
53,265
663,334
265,310
625,2
326,157
524,63
414,100
668,252
138,551
822,865
662,658
426,87
215,212
494,404
794,739
791,425
403,413
18,980
286,116
403,1235
20,727
579,909
77,482
497,50
707,298
42,464
140,298
191,78
827,661
580,254
209,210
249,983
743,624
701,520
116,850
180,67
670,241
69,348
790,498
238,912
265,397
239,847
41,344
309,289
117,463
120,444
821,209
143,840
97,1017
127,418
455,57
599,47
681,407
805,1304
435,292
28,234
846,465
312,736
877,432
145,732
832,639
325,34
828,551
721,443
908,402
457,53
634,158
762,98
456,670
354,436
758,257
281,695
662,565
743,861
553,763
77,732
322,78
528,533
20,312
55,863
552,424
623,58
874,575
34,218
703,307
315,432
111,30
38,212
863,298
400,201
13,195
440,140
557,824
25,562
675,205
914,850
505,298
121,98
715,88
499,169
743,759
506,32
122,645
343,699
686,34
600,388
314,362
449,311
307,158
350,145
249,348
842,645
319,337
492,550
431,619
303,794
84,875
533,221
585,48
837,158
571,232
477,348
344,532
800,512
597,137
448,226
341,84
672,632
89,277
421,653
827,1196
675,142
243,383
286,96
243,498
374,140
76,912
256,136
652,145
340,67
556,152
152,330
13,772
341,1011
335,41
743,1178
774,653
693,544
265,28
409,861
903,2
53,219
87,142
36,302
647,375
806,311
312,62
403,728
365,1108
383,73
661,434
48,230
753,170
655,13
465,653
42,287
435,797
267,185
265,372
370,587
820,369
661,683
22,346
59,527
551,677
785,322
464,15
544,808
171,609
604,817
691,529
204,73
675,391
111,414
894,441
550,578
105,388
414,290
551,281
76,792
877,295
618,483
3,355
151,360
545,514
20,149
12,424
835,137
535,321
39,875
326,379
835,210
182,30
59,1474
9,22
675,286
455,1641
185,32
369,574
181,276
805,797
246,705
263,256
836,863
929,115
164,145
17,875
85,132
821,376
838,529
239,132
454,113
645,198
779,1173
702,361
783,636
259,61
20,217
290,614
650,1010
358,720
38,278
44,53
494,551
88,431
477,404
103,211
18,376
170,102
891,101
700,99
378,539
760,279
421,158
893,68
341,141
907,248
71,8
753,667
418,248
848,39
550,862
147,96
140,59
505,175
650,217
602,142
578,361
326,74
16,277
921,364
740,864
539,418
66,12
617,441
45,677
363,1165
311,43
742,113
353,103
623,474
451,294
84,474
721,414
149,48
728,11
101,303
103,67
531,567
794,784
68,272
46,653
841,1099
908,9
155,809
729,453
532,658
604,741
598,1168
547,103
427,863
941,268
894,7
939,891
262,2
820,726
936,874
878,648
785,94
103,192
750,157
380,531
15,1035
113,815
286,106
286,765
312,378
87,553
532,149
879,778
20,390
785,194
736,420
330,84
334,183
451,138
391,212
334,647
868,97
917,1406
707,306
471,835
627,330
104,443
540,434
501,312
429,252
454,321
316,974
177,875
449,57
104,321
760,1050
655,562
334,138
474,243
64,284
311,254
119,94
743,1235
397,262
928,244
535,592
490,54
653,200
441,104
414,180
791,1409
443,1143
99,321
529,424
857,957
599,357
737,102
512,222
403,432
435,405
186,210
713,720
611,460
113,97
449,131
15,500
24,461
835,58
667,290
720,642
885,1017
645,183
42,695
55,572
69,481
191,5
634,1499
120,984
740,391
38,917
618,183
388,234
312,355
874,1084
395,208
400,107
385,888
899,78
46,182
600,222
634,469
872,407
908,201
106,1170
580,248
95,322
103,857
119,1317
579,437
518,87
889,727
464,103
309,720
55,854
927,666
647,236
120,102
704,398
158,31
157,162
101,1214
53,78
38,866
354,527
338,61
488,322
780,257
482,390
709,102
614,882
626,574
237,240
849,310
592,18
414,899
103,785
379,662
870,658
725,96
200,961
498,99
53,18
728,340
709,104
754,825
195,995
125,562
243,62
759,113
544,190
380,670
582,64
106,182
737,13
940,535
177,183
490,480
441,853
440,863
91,401
24,1037
237,619
865,582
344,53
91,374
112,522
531,248
881,29
422,243
59,368
105,358
393,562
868,79
323,61
312,424
560,436
838,113
535,443
155,766
