user_id,item_id,score,pop_label
915,13,4.0,1
915,428,4.0,0
915,358,5.0,1
915,87,3.0,0
916,73,3.0,0
916,735,3.0,0
916,241,5.0,0
916,352,3.0,0
916,187,4.0,0
916,50,3.0,1
916,330,3.0,0
916,180,4.0,0
916,30,4.0,0
916,114,5.0,0
76,802,3.0,0
76,929,2.0,0
916,507,4.0,0
916,390,2.0,0
916,8,2.0,0
916,322,5.0,1
916,151,2.0,0
916,374,3.0,0
916,348,2.0,1
916,27,4.0,0
378,1220,4.0,0
861,361,3.0,0
861,118,3.0,0
861,252,3.0,0
861,44,3.0,0
861,1258,2.0,0
861,96,2.0,1
861,49,2.0,0
524,105,4.0,0
103,512,3.0,0
103,1007,2.0,0
103,51,4.0,0
103,233,3.0,0
103,481,5.0,0
103,341,3.0,0
103,878,4.0,0
122,84,3.0,0
122,200,3.0,0
122,76,3.0,0
122,1078,5.0,0
122,1030,3.0,0
908,290,4.0,1
908,270,3.0,0
908,176,2.0,1
908,50,5.0,1
908,31,5.0,0
908,154,3.0,0
908,356,4.0,0
908,142,3.0,0
908,210,4.0,1
908,306,4.0,0
908,503,5.0,1
908,771,4.0,0
908,53,4.0,1
908,11,3.0,1
908,393,3.0,0
908,13,3.0,1
908,614,2.0,0
908,78,3.0,1
908,358,5.0,1
908,64,5.0,0
908,877,3.0,0
908,484,4.0,0
908,1197,4.0,0
908,149,5.0,0
908,141,2.0,1
908,264,3.0,0
908,978,5.0,0
908,696,4.0,1
908,452,4.0,0
908,453,1.0,0
908,383,3.0,0
908,366,3.0,0
908,137,2.0,1
908,596,4.0,0
908,84,4.0,0
908,1115,3.0,0
908,465,2.0,0
908,407,2.0,0
908,677,4.0,0
908,615,3.0,0
908,12,3.0,0
908,532,3.0,0
908,279,2.0,0
908,98,2.0,0
908,182,3.0,0
908,1037,1.0,0
908,174,2.0,0
908,1559,4.0,0
908,446,3.0,0
908,389,3.0,0
908,24,2.0,1
908,524,1.0,0
908,26,2.0,0
908,351,2.0,0
908,179,2.0,0
908,404,3.0,1
908,578,2.0,0
908,850,2.0,0
908,191,3.0,0
908,166,2.0,0
908,1040,1.0,0
908,746,3.0,0
908,240,5.0,0
908,162,5.0,1
908,35,4.0,0
908,352,5.0,0
908,32,5.0,1
908,217,5.0,1
908,331,4.0,0
908,300,4.0,0
908,647,3.0,0
908,1139,4.0,0
908,624,4.0,0
908,285,5.0,0
908,277,3.0,0
908,261,5.0,0
908,242,4.0,0
908,507,4.0,0
908,308,3.0,0
908,6,4.0,0
908,458,4.0,0
908,412,3.0,0
908,530,4.0,0
908,92,3.0,0
908,1135,3.0,0
908,208,3.0,0
908,548,3.0,0
908,500,5.0,0
908,519,5.0,0
908,823,4.0,0
908,391,5.0,0
908,461,4.0,0
908,167,4.0,0
908,146,3.0,0
908,334,4.0,0
908,795,3.0,0
908,200,4.0,0
908,322,4.0,1
908,650,4.0,0
908,400,3.0,0
908,368,4.0,1
908,802,3.0,0
908,257,4.0,0
908,343,4.0,0
908,48,4.0,0
908,175,5.0,0
908,678,4.0,0
908,980,3.0,0
908,33,4.0,0
908,493,3.0,0
908,809,4.0,0
908,298,4.0,0
908,57,3.0,0
908,909,4.0,0
908,236,4.0,0
908,1212,4.0,0
908,251,3.0,0
908,406,5.0,0
908,731,4.0,0
908,245,3.0,0
908,119,4.0,0
908,587,3.0,0
908,102,5.0,1
908,101,3.0,0
908,857,4.0,0
908,409,4.0,0
908,558,3.0,0
908,58,3.0,0
908,67,4.0,0
908,316,4.0,0
908,355,3.0,0
908,10,4.0,0
908,93,4.0,0
908,568,4.0,0
908,68,5.0,0
908,749,3.0,0
908,819,4.0,0
908,670,4.0,0
908,476,3.0,0
908,844,4.0,0
908,572,5.0,0
908,291,3.0,0
908,865,3.0,0
908,318,3.0,0
908,103,3.0,1
908,7,4.0,0
908,387,4.0,0
908,528,4.0,0
908,115,3.0,0
908,304,3.0,0
908,342,4.0,0
908,665,3.0,0
908,171,5.0,0
908,367,3.0,0
908,263,5.0,0
908,1017,4.0,0
908,310,3.0,0
908,66,3.0,0
908,988,4.0,0
908,54,4.0,0
908,113,3.0,1
908,798,4.0,0
908,735,5.0,0
908,480,3.0,0
908,196,3.0,0
908,1055,3.0,0
908,741,4.0,0
908,463,4.0,0
908,151,4.0,0
908,384,4.0,0
908,183,3.0,0
908,1010,3.0,0
908,932,4.0,0
908,529,2.0,0
908,254,3.0,0
908,112,4.0,0
908,324,4.0,0
908,424,4.0,0
908,199,3.0,0
908,76,3.0,0
908,779,3.0,0
908,592,2.0,0
908,418,3.0,0
908,325,4.0,0
908,658,4.0,0
908,914,3.0,0
908,34,4.0,0
908,295,4.0,0
908,294,3.0,0
908,759,3.0,0
908,813,3.0,0
908,475,3.0,0
908,694,4.0,0
908,30,4.0,0
908,708,3.0,0
908,422,3.0,0
908,157,3.0,1
908,742,2.0,0
908,292,3.0,0
908,454,3.0,0
908,339,4.0,0
908,896,3.0,0
908,77,3.0,0
908,286,4.0,0
908,581,3.0,0
908,19,3.0,0
908,47,4.0,0
908,875,3.0,0
908,505,3.0,0
908,148,3.0,0
908,901,3.0,0
908,516,3.0,0
908,311,3.0,0
908,227,3.0,0
908,1095,3.0,0
908,747,3.0,0
908,803,4.0,0
908,329,3.0,0
908,656,3.0,0
908,238,4.0,0
908,974,3.0,0
908,788,2.0,0
908,711,4.0,0
908,1009,3.0,0
908,477,3.0,0
908,160,2.0,0
908,436,3.0,0
908,163,1.0,0
908,605,2.0,0
908,173,3.0,0
908,209,3.0,0
908,81,3.0,0
908,4,2.0,0
908,143,3.0,0
908,457,3.0,0
908,448,3.0,0
908,55,3.0,0
908,797,3.0,0
908,521,4.0,0
908,560,2.0,0
908,784,3.0,0
908,378,3.0,0
908,1677,3.0,0
908,62,3.0,0
908,232,4.0,0
908,194,2.0,0
908,550,3.0,0
908,946,2.0,0
908,557,3.0,0
908,425,2.0,0
908,755,3.0,0
908,781,3.0,0
284,290,5.0,1
284,381,4.0,0
122,1168,2.0,0
284,900,1.0,0
284,145,1.0,0
284,41,3.0,0
284,275,1.0,0
284,450,4.0,0
284,201,5.0,0
284,300,3.0,0
284,190,2.0,1
284,362,2.0,0
284,276,3.0,0
284,601,5.0,0
284,368,3.0,1
284,101,4.0,0
284,754,2.0,0
284,322,1.0,1
284,257,1.0,0
284,358,1.0,1
284,59,4.0,0
284,67,5.0,0
284,226,3.0,0
284,32,5.0,1
284,483,5.0,0
284,503,4.0,1
284,1355,4.0,0
284,90,5.0,0
284,486,3.0,0
284,175,4.0,0
284,857,4.0,0
284,624,4.0,0
284,409,4.0,0
284,696,2.0,1
284,192,3.0,1
284,470,4.0,0
284,317,5.0,0
284,134,4.0,0
284,240,4.0,0
284,994,4.0,0
284,694,4.0,0
284,434,1.0,0
284,974,5.0,0
284,241,4.0,0
284,161,2.0,0
284,50,4.0,1
284,218,1.0,0
284,162,1.0,1
284,274,4.0,0
284,630,5.0,0
284,391,3.0,0
284,829,2.0,0
284,731,1.0,0
284,510,5.0,0
284,695,3.0,0
284,623,2.0,0
284,1017,4.0,0
284,889,5.0,0
284,7,3.0,0
284,310,1.0,0
284,1029,4.0,0
284,541,3.0,0
284,30,1.0,0
284,419,5.0,0
284,255,5.0,0
284,1070,5.0,0
426,290,4.0,1
426,73,3.0,0
426,825,3.0,0
426,512,3.0,0
426,41,4.0,0
426,61,1.0,1
426,361,5.0,0
426,340,2.0,0
426,96,5.0,1
426,816,5.0,0
426,579,3.0,0
426,145,5.0,0
426,1226,2.0,0
426,1104,3.0,0
426,669,4.0,0
426,1003,3.0,0
426,653,2.0,1
426,188,2.0,0
426,421,4.0,0
426,281,5.0,0
426,623,3.0,0
426,67,4.0,0
426,162,3.0,1
426,817,1.0,0
426,722,1.0,0
426,90,5.0,0
426,25,1.0,1
426,654,4.0,0
426,358,3.0,1
426,243,3.0,0
426,134,4.0,0
426,994,5.0,0
426,696,2.0,1
426,503,5.0,1
426,408,5.0,0
426,770,4.0,0
426,104,2.0,1
426,69,4.0,1
279,2,3.0,1
279,1060,3.0,0
279,218,5.0,0
877,290,4.0,1
877,492,4.0,1
877,73,2.0,0
877,252,2.0,0
877,90,4.0,0
877,1197,2.0,0
877,1070,4.0,0
877,513,5.0,0
877,60,2.0,0
877,696,3.0,1
877,53,3.0,1
877,408,2.0,0
877,134,5.0,0
877,59,4.0,0
877,388,3.0,0
877,201,5.0,0
877,575,3.0,0
877,112,4.0,0
877,111,3.0,0
877,623,4.0,0
877,222,5.0,0
877,937,4.0,0
877,461,4.0,0
877,390,3.0,0
877,89,3.0,0
877,450,2.0,0
877,240,5.0,0
877,419,3.0,0
877,300,4.0,0
877,255,4.0,0
877,334,2.0,0
877,368,4.0,1
877,7,3.0,0
877,245,2.0,0
877,600,4.0,0
877,509,3.0,0
877,92,4.0,0
877,670,4.0,0
877,539,4.0,0
877,1181,2.0,0
877,32,4.0,1
877,819,2.0,0
877,274,4.0,0
877,402,3.0,0
877,331,4.0,0
877,84,4.0,0
783,2,4.0,1
783,609,4.0,0
877,100,5.0,0
783,269,4.0,0
877,1310,3.0,0
877,190,4.0,1
783,756,4.0,0
783,653,5.0,1
783,861,4.0,0
877,857,4.0,0
877,734,4.0,0
877,943,3.0,0
877,68,5.0,0
877,703,3.0,0
877,568,3.0,0
783,44,3.0,0
783,176,3.0,1
783,158,4.0,1
783,270,3.0,0
783,145,3.0,0
783,405,2.0,0
783,961,2.0,0
783,96,3.0,1
783,266,3.0,0
783,254,3.0,0
783,438,2.0,0
877,1379,2.0,0
783,175,5.0,0
783,360,4.0,0
783,138,4.0,0
783,25,3.0,1
877,263,3.0,0
877,380,4.0,0
783,240,5.0,0
783,506,5.0,0
877,499,5.0,0
877,601,3.0,0
877,424,3.0,0
783,747,3.0,0
783,726,4.0,0
783,310,3.0,0
783,755,5.0,0
783,192,4.0,1
783,624,4.0,0
783,217,3.0,1
783,321,3.0,0
783,33,4.0,0
783,983,4.0,0
783,661,4.0,0
783,50,5.0,1
783,539,5.0,0
783,222,3.0,0
783,95,3.0,0
783,67,2.0,0
783,102,2.0,1
783,362,4.0,0
783,201,5.0,0
783,391,4.0,0
783,343,4.0,0
783,355,2.0,0
783,289,3.0,0
783,802,5.0,0
783,30,3.0,0
783,437,5.0,0
783,155,4.0,0
783,1098,3.0,0
783,230,2.0,0
783,146,3.0,0
783,409,5.0,0
783,210,4.0,1
783,157,4.0,1
783,562,4.0,0
783,357,2.0,0
877,551,5.0,0
783,248,3.0,1
783,432,3.0,0
783,570,4.0,0
783,276,5.0,0
783,647,2.0,0
783,312,5.0,0
783,829,4.0,0
783,103,3.0,1
877,6,5.0,0
877,883,4.0,0
783,630,4.0,0
783,731,4.0,0
783,472,5.0,0
783,400,4.0,0
783,298,5.0,0
783,32,5.0,1
783,231,4.0,0
877,78,3.0,1
783,137,4.0,1
877,18,3.0,0
783,141,4.0,1
76,480,4.0,0
76,142,2.0,0
76,199,5.0,0
877,180,4.0,0
877,321,3.0,0
783,439,3.0,0
783,896,3.0,0
877,167,4.0,0
783,80,4.0,0
783,557,3.0,0
783,572,4.0,0
877,439,4.0,0
783,578,3.0,0
783,507,5.0,0
783,574,3.0,0
877,375,3.0,0
783,623,3.0,0
877,367,4.0,0
877,294,4.0,0
877,436,3.0,0
877,719,3.0,0
783,319,3.0,0
783,51,1.0,0
783,1010,3.0,0
783,395,2.0,0
783,785,2.0,0
783,741,5.0,0
783,670,4.0,0
783,1317,2.0,0
783,933,3.0,0
877,34,4.0,0
877,144,4.0,0
877,464,3.0,0
378,37,5.0,0
783,470,4.0,0
783,115,3.0,0
783,404,4.0,1
783,205,3.0,0
783,503,4.0,1
783,365,3.0,0
783,218,5.0,0
783,204,4.0,0
783,189,4.0,0
783,480,2.0,0
783,401,4.0,0
877,666,2.0,0
783,272,3.0,0
783,719,3.0,0
783,241,4.0,0
783,162,3.0,1
783,1006,4.0,0
783,974,4.0,0
783,475,3.0,0
783,541,3.0,0
783,209,3.0,0
783,648,4.0,0
783,121,3.0,0
783,875,3.0,0
783,122,3.0,0
783,202,3.0,0
783,424,4.0,0
783,245,3.0,0
783,588,2.0,0
877,35,4.0,0
877,248,2.0,1
783,889,4.0,0
783,13,3.0,1
783,112,4.0,0
783,219,3.0,0
783,4,4.0,0
783,1212,3.0,0
877,51,3.0,0
877,434,2.0,0
783,35,4.0,0
783,318,4.0,0
783,151,3.0,0
783,232,3.0,0
877,545,3.0,0
877,310,4.0,0
783,853,1.0,0
783,436,2.0,0
783,297,3.0,0
378,1514,5.0,0
378,819,5.0,0
378,278,5.0,0
378,357,5.0,0
378,1212,5.0,0
378,259,5.0,0
378,390,5.0,0
783,668,3.0,0
783,198,3.0,0
783,499,3.0,0
783,514,3.0,0
783,77,3.0,0
783,616,3.0,0
783,24,3.0,1
783,553,3.0,0
783,183,3.0,0
783,376,3.0,0
877,160,2.0,0
877,123,2.0,0
877,529,3.0,0
783,1165,2.0,0
783,83,3.0,0
783,294,3.0,0
783,279,3.0,0
783,901,3.0,0
783,1103,3.0,0
877,104,1.0,1
877,232,3.0,0
783,422,3.0,0
783,684,4.0,0
783,759,4.0,0
877,444,3.0,0
783,715,3.0,0
783,1364,2.0,0
877,162,4.0,1
877,921,5.0,0
877,109,4.0,0
877,489,4.0,0
877,71,5.0,0
877,504,4.0,0
783,382,2.0,0
783,160,3.0,0
783,299,4.0,0
783,98,3.0,0
783,965,3.0,0
783,435,3.0,0
783,55,2.0,0
783,456,3.0,0
783,315,3.0,0
783,418,3.0,0
783,806,2.0,0
783,801,3.0,0
783,1191,3.0,0
783,491,3.0,0
783,311,3.0,0
783,152,4.0,0
783,19,3.0,0
783,9,4.0,0
783,15,3.0,0
783,147,3.0,0
783,307,3.0,0
783,939,3.0,0
783,212,4.0,0
783,182,3.0,0
783,265,4.0,0
783,544,3.0,0
783,427,3.0,0
783,858,3.0,0
783,26,3.0,0
783,451,2.0,0
783,416,2.0,0
877,319,1.0,0
877,611,3.0,0
877,311,1.0,0
877,746,1.0,0
877,518,1.0,0
877,265,1.0,0
783,324,3.0,0
783,995,3.0,0
783,528,1.0,0
783,1321,3.0,0
783,999,3.0,0
783,1163,2.0,0
783,947,2.0,0
877,69,4.0,1
877,30,1.0,0
877,754,5.0,0
877,102,3.0,1
378,1240,5.0,0
391,1024,3.0,0
391,1148,2.0,0
391,151,4.0,0
391,53,4.0,1
391,472,4.0,0
391,352,4.0,0
391,25,4.0,1
391,493,5.0,0
391,96,4.0,1
391,409,5.0,0
391,103,5.0,1
391,243,4.0,0
391,101,4.0,0
391,298,4.0,0
391,192,5.0,1
391,32,5.0,1
391,865,3.0,0
391,89,3.0,0
391,100,5.0,0
391,157,5.0,1
391,136,5.0,0
391,308,5.0,0
391,330,5.0,0
391,217,5.0,1
391,141,5.0,1
391,48,4.0,0
391,167,3.0,0
391,202,5.0,0
391,365,5.0,0
391,248,5.0,1
391,630,4.0,0
391,321,4.0,0
391,180,5.0,0
391,208,2.0,0
391,210,5.0,1
391,7,4.0,0
391,974,4.0,0
391,887,3.0,0
391,862,5.0,0
391,173,3.0,0
391,324,4.0,0
391,348,4.0,1
391,143,4.0,0
391,294,4.0,0
391,219,3.0,0
391,457,4.0,0
391,699,2.0,0
391,684,5.0,0
391,339,5.0,0
391,374,3.0,0
391,137,3.0,1
391,83,4.0,0
391,159,4.0,0
391,24,4.0,1
391,199,4.0,0
391,122,3.0,0
391,250,4.0,0
391,218,5.0,0
391,71,5.0,0
391,614,5.0,0
391,66,4.0,0
391,573,3.0,0
391,779,3.0,0
391,232,4.0,0
391,985,4.0,0
391,355,5.0,0
391,550,4.0,0
391,1238,3.0,0
370,118,3.0,0
370,782,3.0,0
502,1168,3.0,0
502,12,3.0,0
122,503,4.0,1
122,54,4.0,0
38,1258,3.0,0
38,184,4.0,0
38,36,3.0,0
38,169,3.0,0
38,870,1.0,0
38,13,4.0,1
38,254,4.0,0
38,183,4.0,0
38,358,5.0,1
861,512,4.0,0
238,61,4.0,1
238,460,4.0,0
238,142,3.0,0
238,210,4.0,1
238,404,2.0,1
238,13,3.0,1
238,98,3.0,0
238,137,4.0,1
238,1037,2.0,0
238,26,3.0,0
238,873,3.0,0
238,279,5.0,0
238,524,2.0,0
238,24,2.0,1
238,614,4.0,0
238,652,3.0,0
238,166,3.0,0
238,532,2.0,0
238,453,3.0,0
238,409,5.0,0
238,217,5.0,1
238,348,4.0,1
238,103,4.0,1
238,358,5.0,1
238,230,4.0,0
238,113,5.0,1
238,457,5.0,0
238,115,4.0,0
238,209,5.0,0
238,369,4.0,0
238,202,3.0,0
238,590,4.0,0
238,400,3.0,0
238,475,4.0,0
238,232,1.0,0
238,699,3.0,0
238,759,5.0,0
238,477,4.0,0
238,438,3.0,0
238,147,2.0,0
238,427,2.0,0
603,532,4.0,0
603,677,3.0,0
603,488,4.0,0
603,176,3.0,1
603,152,4.0,0
603,453,5.0,0
603,11,5.0,1
603,383,3.0,0
603,566,4.0,0
603,182,3.0,0
603,971,4.0,0
603,912,3.0,0
603,873,3.0,0
603,526,3.0,0
140,248,5.0,1
140,507,3.0,0
603,205,3.0,0
603,98,3.0,0
603,772,3.0,0
603,444,1.0,0
603,337,2.0,0
603,96,2.0,1
603,64,2.0,0
603,1007,1.0,0
603,159,2.0,0
603,240,5.0,0
603,495,5.0,0
603,390,2.0,0
603,230,5.0,0
603,226,4.0,0
603,419,4.0,0
603,1025,5.0,0
603,310,5.0,0
603,545,5.0,0
603,481,4.0,0
603,114,5.0,0
603,434,5.0,0
603,89,3.0,0
603,92,4.0,0
603,623,4.0,0
603,245,4.0,0
603,32,5.0,1
603,312,5.0,0
603,202,4.0,0
603,255,5.0,0
603,228,4.0,0
603,519,4.0,0
603,67,4.0,0
603,27,4.0,0
603,334,5.0,0
603,162,5.0,1
378,582,5.0,0
603,217,5.0,1
603,548,4.0,0
603,368,5.0,1
603,348,3.0,1
603,7,4.0,0
603,698,3.0,0
603,102,5.0,1
603,183,5.0,0
603,23,4.0,0
603,352,4.0,0
603,658,4.0,0
603,322,5.0,1
603,593,4.0,0
603,175,5.0,0
603,318,4.0,0
603,406,3.0,0
603,472,4.0,0
603,180,4.0,0
603,754,4.0,0
603,97,3.0,0
603,1139,2.0,0
603,103,5.0,1
603,35,4.0,0
603,115,4.0,0
603,346,4.0,0
603,694,5.0,0
603,308,5.0,0
603,208,5.0,0
603,529,4.0,0
603,321,5.0,0
603,802,3.0,0
603,167,5.0,0
603,186,5.0,0
603,232,5.0,0
603,94,4.0,0
603,741,4.0,0
603,196,4.0,0
603,507,5.0,0
603,475,2.0,0
603,233,4.0,0
603,257,5.0,0
603,265,4.0,0
603,119,5.0,0
603,735,3.0,0
603,572,4.0,0
603,400,4.0,0
603,47,3.0,0
603,192,4.0,1
603,51,5.0,0
603,558,4.0,0
603,466,5.0,0
603,1017,5.0,0
603,530,5.0,0
603,222,3.0,0
603,54,4.0,0
603,343,5.0,0
603,360,4.0,0
603,274,3.0,0
603,974,4.0,0
603,457,4.0,0
603,209,5.0,0
603,157,3.0,1
603,289,4.0,0
603,286,5.0,0
603,473,4.0,0
603,650,3.0,0
603,749,4.0,0
603,409,5.0,0
603,218,5.0,0
603,886,2.0,0
603,577,4.0,0
603,353,2.0,0
603,45,4.0,0
603,591,4.0,0
603,493,5.0,0
603,236,4.0,0
603,821,3.0,0
603,220,3.0,0
603,778,4.0,0
603,544,4.0,0
603,599,3.0,0
603,250,4.0,0
603,972,4.0,0
603,939,4.0,0
603,273,2.0,0
131,158,4.0,1
131,281,5.0,0
131,44,5.0,0
131,176,5.0,1
131,99,4.0,0
138,303,3.0,0
138,223,2.0,0
138,1070,5.0,0
138,414,5.0,0
138,863,5.0,0
138,1435,4.0,0
138,159,4.0,0
138,433,4.0,0
238,257,4.0,0
238,190,4.0,1
238,1588,3.0,0
238,162,4.0,1
238,218,4.0,0
238,500,4.0,0
131,815,4.0,0
131,332,3.0,0
131,53,5.0,1
131,696,5.0,1
131,50,5.0,1
131,25,4.0,1
131,393,5.0,0
131,358,5.0,1
816,11,4.0,1
816,462,3.0,0
816,78,4.0,1
816,1078,3.0,0
850,1200,4.0,0
850,503,5.0,1
850,428,3.0,0
850,59,4.0,0
850,190,5.0,1
850,105,3.0,0
850,281,4.0,0
850,214,4.0,0
131,306,4.0,0
131,190,4.0,1
131,279,2.0,0
131,142,4.0,0
131,137,4.0,1
131,210,4.0,1
131,644,5.0,0
131,141,5.0,1
131,98,3.0,0
920,61,3.0,1
920,492,5.0,1
131,453,5.0,0
920,996,5.0,0
920,929,5.0,0
920,246,5.0,0
920,931,5.0,0
920,485,5.0,0
367,42,3.0,0
367,810,4.0,0
367,371,3.0,0
367,416,3.0,0
131,657,5.0,0
367,307,1.0,0
131,414,4.0,0
131,87,4.0,0
367,1273,1.0,0
131,645,2.0,0
131,404,4.0,1
131,104,2.0,1
920,613,5.0,0
920,162,5.0,1
920,486,5.0,0
920,368,5.0,1
920,100,5.0,0
920,255,5.0,0
920,322,4.0,1
920,72,5.0,0
920,360,5.0,0
920,32,5.0,1
131,447,3.0,0
920,390,5.0,0
920,190,5.0,1
478,1035,5.0,0
920,673,5.0,0
920,31,5.0,0
131,356,5.0,0
367,597,1.0,0
920,281,3.0,0
131,614,1.0,0
131,247,2.0,0
131,1225,3.0,0
131,11,4.0,1
131,578,3.0,0
131,351,3.0,0
367,312,4.0,0
367,802,5.0,0
367,507,3.0,0
367,155,5.0,0
367,151,4.0,0
367,173,5.0,0
367,7,5.0,0
131,873,3.0,0
131,24,4.0,1
131,166,1.0,0
367,76,4.0,0
367,759,5.0,0
367,784,3.0,0
367,505,3.0,0
367,463,4.0,0
367,544,4.0,0
131,191,3.0,0
367,402,1.0,0
367,19,5.0,0
131,465,3.0,0
367,560,5.0,0
367,711,4.0,0
367,554,3.0,0
131,307,2.0,0
367,1071,4.0,0
367,350,5.0,0
367,163,2.0,0
367,686,4.0,0
367,198,2.0,0
367,629,4.0,0
131,371,2.0,0
131,1078,5.0,0
367,103,4.0,1
367,113,3.0,1
367,63,4.0,0
367,457,5.0,0
367,374,2.0,0
367,47,5.0,0
367,148,4.0,0
367,15,3.0,0
367,220,3.0,0
367,995,2.0,0
916,331,3.0,0
916,308,3.0,0
916,23,5.0,0
916,110,4.0,0
916,334,2.0,0
916,248,4.0,1
414,752,3.0,0
414,332,2.0,0
414,60,2.0,0
414,677,3.0,0
414,468,2.0,0
414,690,2.0,0
414,111,3.0,0
414,343,4.0,0
414,93,2.0,0
414,21,3.0,0
414,1050,4.0,0
592,224,2.0,0
592,595,4.0,0
592,815,1.0,0
592,96,4.0,1
592,377,5.0,0
592,900,4.0,0
592,1193,5.0,0
414,426,3.0,0
414,470,2.0,0
592,460,4.0,0
571,492,3.0,1
571,609,3.0,0
571,61,4.0,1
571,281,4.0,0
571,158,5.0,1
571,99,3.0,0
571,290,4.0,1
592,178,5.0,0
571,44,3.0,0
571,861,3.0,0
571,244,3.0,0
414,311,3.0,0
571,361,2.0,0
571,176,3.0,1
571,485,1.0,0
571,118,2.0,0
592,78,5.0,1
592,1107,4.0,0
592,648,5.0,0
592,25,4.0,1
571,30,3.0,0
414,1009,4.0,0
414,448,3.0,0
571,562,3.0,0
592,841,4.0,0
571,322,5.0,1
571,32,4.0,1
571,192,2.0,1
592,12,4.0,0
592,84,5.0,0
414,541,3.0,0
571,94,4.0,0
571,204,3.0,0
592,303,5.0,0
571,358,5.0,1
571,210,3.0,1
571,257,4.0,0
571,493,3.0,0
571,623,5.0,0
571,218,3.0,0
414,193,4.0,0
571,84,4.0,0
592,229,5.0,0
571,109,3.0,0
571,1218,2.0,0
592,687,5.0,0
571,432,3.0,0
571,330,3.0,0
414,15,2.0,0
592,179,5.0,0
592,407,4.0,0
592,746,4.0,0
571,180,5.0,0
571,48,2.0,0
571,35,5.0,0
571,424,3.0,0
592,615,5.0,0
592,775,4.0,0
571,367,4.0,0
571,87,4.0,0
571,650,4.0,0
414,818,3.0,0
592,810,5.0,0
592,683,2.0,0
571,448,3.0,0
571,217,3.0,1
414,438,2.0,0
571,529,4.0,0
414,902,3.0,0
414,975,3.0,0
571,34,4.0,0
571,439,4.0,0
571,343,3.0,0
592,1103,4.0,0
571,292,4.0,0
571,353,1.0,0
571,1055,3.0,0
571,337,3.0,0
414,743,4.0,0
414,838,3.0,0
414,459,3.0,0
414,1041,4.0,0
414,469,4.0,0
592,1320,2.0,0
414,549,4.0,0
414,827,3.0,0
414,1114,3.0,0
414,629,2.0,0
414,1263,2.0,0
414,1338,2.0,0
414,1268,1.0,0
414,1279,3.0,0
414,769,2.0,0
414,833,1.0,0
414,880,2.0,0
592,468,3.0,0
592,26,4.0,0
592,118,3.0,0
592,1105,3.0,0
592,243,3.0,0
592,174,4.0,0
592,972,4.0,0
378,68,5.0,0
375,703,4.0,0
375,741,4.0,0
375,316,5.0,0
375,473,4.0,0
375,1021,3.0,0
375,788,2.0,0
375,109,3.0,0
375,582,4.0,0
375,208,3.0,0
375,558,4.0,0
375,1165,2.0,0
375,206,3.0,0
375,156,3.0,0
375,876,4.0,0
234,190,5.0,1
234,1310,2.0,0
234,279,5.0,0
234,512,5.0,0
234,614,5.0,0
893,808,4.0,0
893,756,4.0,0
893,951,4.0,0
893,891,3.0,0
893,243,3.0,0
893,40,3.0,0
893,210,4.0,1
893,229,3.0,0
893,683,4.0,0
893,484,4.0,0
893,404,3.0,1
893,179,3.0,0
893,328,4.0,0
893,488,4.0,0
893,1529,3.0,0
893,873,3.0,0
201,61,3.0,1
723,118,3.0,0
723,281,1.0,0
723,595,2.0,0
723,732,1.0,0
723,96,4.0,1
723,145,4.0,0
723,61,3.0,1
723,158,4.0,1
723,503,3.0,1
723,142,3.0,0
723,358,5.0,1
723,121,4.0,0
723,553,5.0,0
723,141,4.0,1
723,50,1.0,1
723,25,4.0,1
723,365,2.0,0
723,87,4.0,0
723,863,4.0,0
723,132,4.0,0
723,210,3.0,1
723,268,4.0,0
723,24,3.0,1
723,578,4.0,0
375,221,4.0,0
375,1101,2.0,0
868,31,3.0,0
868,140,3.0,0
435,488,2.0,0
435,568,4.0,0
435,277,5.0,0
435,358,5.0,1
435,322,4.0,1
435,141,1.0,1
435,579,2.0,0
435,152,1.0,0
435,128,4.0,0
435,308,3.0,0
435,350,3.0,0
868,255,3.0,0
868,773,2.0,0
868,311,3.0,0
868,1180,3.0,0
868,243,3.0,0
868,948,3.0,0
868,641,3.0,0
868,700,2.0,0
868,539,3.0,0
868,611,3.0,0
435,771,3.0,0
435,364,4.0,0
435,773,3.0,0
435,569,5.0,0
435,832,3.0,0
435,932,3.0,0
435,180,5.0,0
435,404,3.0,1
435,499,5.0,0
435,817,4.0,0
435,90,5.0,0
435,222,5.0,0
435,782,5.0,0
435,432,4.0,0
435,623,3.0,0
435,481,4.0,0
435,69,4.0,1
435,237,2.0,0
435,650,5.0,0
435,823,4.0,0
435,588,4.0,0
435,84,3.0,0
435,959,3.0,0
435,671,3.0,0
435,434,3.0,0
435,1050,3.0,0
435,413,3.0,0
435,368,3.0,1
435,424,3.0,0
435,477,3.0,0
435,878,3.0,0
435,562,3.0,0
435,348,3.0,1
435,788,4.0,0
435,1302,2.0,0
435,707,3.0,0
435,187,5.0,0
435,412,5.0,0
435,72,4.0,0
435,79,4.0,0
435,317,5.0,0
435,630,4.0,0
435,1339,4.0,0
435,104,5.0,1
435,673,5.0,0
435,135,4.0,0
435,853,3.0,0
734,158,5.0,1
734,252,3.0,0
201,358,5.0,1
201,190,5.0,1
66,371,2.0,0
201,648,4.0,0
201,78,4.0,1
201,11,5.0,1
186,645,4.0,0
186,88,5.0,0
186,87,4.0,0
186,972,3.0,0
186,337,2.0,0
186,517,3.0,0
